Time,price
09/05/2019 08:00,0.05465999999999999
09/05/2019 09:00,0.05219
09/05/2019 10:00,0.04995
09/05/2019 11:00,0.04993
09/05/2019 12:00,0.049049999999999996
09/05/2019 13:00,0.04776
09/05/2019 14:00,0.045759999999999995
09/05/2019 15:00,0.045329999999999995
09/05/2019 16:00,0.04554
09/05/2019 17:00,0.05332
09/05/2019 18:00,0.05105
09/05/2019 19:00,0.05784
09/05/2019 20:00,0.05231
09/05/2019 21:00,0.0499
09/05/2019 22:00,0.04907
09/05/2019 23:00,0.044
10/05/2019 00:00,0.040100000000000004
10/05/2019 01:00,0.038829999999999996
10/05/2019 02:00,0.03754
10/05/2019 03:00,0.03725
10/05/2019 04:00,0.03717
10/05/2019 05:00,0.039020000000000006
10/05/2019 06:00,0.047630000000000006
10/05/2019 07:00,0.05458
10/05/2019 08:00,0.056170000000000005
10/05/2019 09:00,0.05307
10/05/2019 10:00,0.05039
10/05/2019 11:00,0.04693
10/05/2019 12:00,0.04394
10/05/2019 13:00,0.0399
10/05/2019 14:00,0.039020000000000006
10/05/2019 15:00,0.037509999999999995
10/05/2019 16:00,0.037380000000000004
10/05/2019 17:00,0.0427
10/05/2019 18:00,0.0489
10/05/2019 19:00,0.05048
10/05/2019 20:00,0.05063
10/05/2019 21:00,0.05145
10/05/2019 22:00,0.05122
10/05/2019 23:00,0.04847
11/05/2019 00:00,0.04406
11/05/2019 01:00,0.04
11/05/2019 02:00,0.037939999999999995
11/05/2019 03:00,0.0341
11/05/2019 04:00,0.03422
11/05/2019 05:00,0.03401
11/05/2019 06:00,0.03297
11/05/2019 07:00,0.03324
11/05/2019 08:00,0.0342
11/05/2019 09:00,0.03532
11/05/2019 10:00,0.053
11/05/2019 11:00,0.0509
11/05/2019 12:00,0.0425
11/05/2019 13:00,0.03448
11/05/2019 14:00,0.03065
11/05/2019 15:00,0.02823
11/05/2019 16:00,0.02699
11/05/2019 17:00,0.03143
11/05/2019 18:00,0.03736
11/05/2019 19:00,0.0399
11/05/2019 20:00,0.037880000000000004
11/05/2019 21:00,0.04
11/05/2019 22:00,0.04365
11/05/2019 23:00,0.04061
12/05/2019 00:00,0.03823
12/05/2019 01:00,0.03301
12/05/2019 02:00,0.03096
12/05/2019 03:00,0.02801
12/05/2019 04:00,0.027010000000000003
12/05/2019 05:00,0.02583
12/05/2019 06:00,0.025070000000000002
12/05/2019 07:00,0.02927
12/05/2019 08:00,0.03179
12/05/2019 09:00,0.0277
12/05/2019 10:00,0.020460000000000002
12/05/2019 11:00,0.019010000000000003
12/05/2019 12:00,0.0201
12/05/2019 13:00,0.01311
12/05/2019 14:00,-0.00122
12/05/2019 15:00,-0.00839
12/05/2019 16:00,0.00221
12/05/2019 17:00,0.0174
12/05/2019 18:00,0.03361
12/05/2019 19:00,0.0389
12/05/2019 20:00,0.04
12/05/2019 21:00,0.04087
12/05/2019 22:00,0.04337
12/05/2019 23:00,0.04136
13/05/2019 00:00,0.03864
13/05/2019 01:00,0.03397
13/05/2019 02:00,0.0329
13/05/2019 03:00,0.03188
13/05/2019 04:00,0.03062
13/05/2019 05:00,0.03573
13/05/2019 06:00,0.04616
13/05/2019 07:00,0.053009999999999995
13/05/2019 08:00,0.053009999999999995
13/05/2019 09:00,0.047259999999999996
13/05/2019 10:00,0.04
13/05/2019 11:00,0.0367
13/05/2019 12:00,0.0347
13/05/2019 13:00,0.032740000000000005
13/05/2019 14:00,0.03133
13/05/2019 15:00,0.03098
13/05/2019 16:00,0.032060000000000005
13/05/2019 17:00,0.04277
13/05/2019 18:00,0.0436
13/05/2019 19:00,0.04895
13/05/2019 20:00,0.053700000000000005
13/05/2019 21:00,0.04761
13/05/2019 22:00,0.046880000000000005
13/05/2019 23:00,0.04126
14/05/2019 00:00,0.038340000000000006
14/05/2019 01:00,0.03583
14/05/2019 02:00,0.03532
14/05/2019 03:00,0.03496
14/05/2019 04:00,0.0356
14/05/2019 05:00,0.03879
14/05/2019 06:00,0.04636
14/05/2019 07:00,0.05293
14/05/2019 08:00,0.05553
14/05/2019 09:00,0.046979999999999994
14/05/2019 10:00,0.04071
14/05/2019 11:00,0.0363
14/05/2019 12:00,0.03426
14/05/2019 13:00,0.034
14/05/2019 14:00,0.03384
14/05/2019 15:00,0.03404
14/05/2019 16:00,0.03493
14/05/2019 17:00,0.0373
14/05/2019 18:00,0.04395
14/05/2019 19:00,0.047909999999999994
14/05/2019 20:00,0.04686
14/05/2019 21:00,0.046799999999999994
14/05/2019 22:00,0.04519
14/05/2019 23:00,0.04036
15/05/2019 00:00,0.0371
15/05/2019 01:00,0.035679999999999996
15/05/2019 02:00,0.03557
15/05/2019 03:00,0.03544
15/05/2019 04:00,0.03438
15/05/2019 05:00,0.03621
15/05/2019 06:00,0.04443
15/05/2019 07:00,0.05099
15/05/2019 08:00,0.05507
15/05/2019 09:00,0.04782
15/05/2019 10:00,0.044840000000000005
15/05/2019 11:00,0.04094
15/05/2019 12:00,0.038770000000000006
15/05/2019 13:00,0.03567
15/05/2019 14:00,0.03557
15/05/2019 15:00,0.03428
15/05/2019 16:00,0.03552
15/05/2019 17:00,0.04
15/05/2019 18:00,0.044109999999999996
15/05/2019 19:00,0.0458
15/05/2019 20:00,0.04437
15/05/2019 21:00,0.04323
15/05/2019 22:00,0.0435
15/05/2019 23:00,0.03890999999999999
16/05/2019 00:00,0.0345
16/05/2019 01:00,0.0345
16/05/2019 02:00,0.03401
16/05/2019 03:00,0.03207
16/05/2019 04:00,0.03309
16/05/2019 05:00,0.03505
16/05/2019 06:00,0.0427
16/05/2019 07:00,0.04721
16/05/2019 08:00,0.0493
16/05/2019 09:00,0.04506
16/05/2019 10:00,0.04423
16/05/2019 11:00,0.04393
16/05/2019 12:00,0.0417
16/05/2019 13:00,0.03997
16/05/2019 14:00,0.038869999999999995
16/05/2019 15:00,0.03797
16/05/2019 16:00,0.0359
16/05/2019 17:00,0.039049999999999994
16/05/2019 18:00,0.04097
16/05/2019 19:00,0.0428
16/05/2019 20:00,0.04158
16/05/2019 21:00,0.04138
16/05/2019 22:00,0.04083
16/05/2019 23:00,0.036789999999999996
17/05/2019 00:00,0.0357
17/05/2019 01:00,0.03518
17/05/2019 02:00,0.03425
17/05/2019 03:00,0.03379
17/05/2019 04:00,0.034
17/05/2019 05:00,0.036090000000000004
17/05/2019 06:00,0.04113
17/05/2019 07:00,0.047
17/05/2019 08:00,0.0511
17/05/2019 09:00,0.04917
17/05/2019 10:00,0.046270000000000006
17/05/2019 11:00,0.04603
17/05/2019 12:00,0.04486
17/05/2019 13:00,0.0416
17/05/2019 14:00,0.03915
17/05/2019 15:00,0.03849
17/05/2019 16:00,0.03904
17/05/2019 17:00,0.04253
17/05/2019 18:00,0.046700000000000005
17/05/2019 19:00,0.04977
17/05/2019 20:00,0.049159999999999995
17/05/2019 21:00,0.04489
17/05/2019 22:00,0.04832
17/05/2019 23:00,0.04347
18/05/2019 00:00,0.03737
18/05/2019 01:00,0.034390000000000004
18/05/2019 02:00,0.03485
18/05/2019 03:00,0.03411
18/05/2019 04:00,0.03476
18/05/2019 05:00,0.03342
18/05/2019 06:00,0.03392
18/05/2019 07:00,0.03624
18/05/2019 08:00,0.038990000000000004
18/05/2019 09:00,0.037520000000000005
18/05/2019 10:00,0.03512
18/05/2019 11:00,0.03479
18/05/2019 12:00,0.0339
18/05/2019 13:00,0.033049999999999996
18/05/2019 14:00,0.03236
18/05/2019 15:00,0.03325
18/05/2019 16:00,0.0341
18/05/2019 17:00,0.03536
18/05/2019 18:00,0.0404
18/05/2019 19:00,0.04234
18/05/2019 20:00,0.04517
18/05/2019 21:00,0.04475
18/05/2019 22:00,0.04496
18/05/2019 23:00,0.042
19/05/2019 00:00,0.039659999999999994
19/05/2019 01:00,0.03602
19/05/2019 02:00,0.035
19/05/2019 03:00,0.03403
19/05/2019 04:00,0.03312
19/05/2019 05:00,0.03286
19/05/2019 06:00,0.03337
19/05/2019 07:00,0.03404
19/05/2019 08:00,0.03507
19/05/2019 09:00,0.03502
19/05/2019 10:00,0.03408
19/05/2019 11:00,0.0341
19/05/2019 12:00,0.0338
19/05/2019 13:00,0.02964
19/05/2019 14:00,0.02741
19/05/2019 15:00,0.027489999999999997
19/05/2019 16:00,0.03028
19/05/2019 17:00,0.03447
19/05/2019 18:00,0.03828
19/05/2019 19:00,0.04228
19/05/2019 20:00,0.04234
19/05/2019 21:00,0.041710000000000004
19/05/2019 22:00,0.04333
19/05/2019 23:00,0.038939999999999995
20/05/2019 00:00,0.0373
20/05/2019 01:00,0.035
20/05/2019 02:00,0.03455
20/05/2019 03:00,0.03351
20/05/2019 04:00,0.03377
20/05/2019 05:00,0.03604
20/05/2019 06:00,0.0455
20/05/2019 07:00,0.056850000000000005
20/05/2019 08:00,0.05921
20/05/2019 09:00,0.05754
20/05/2019 10:00,0.05663
20/05/2019 11:00,0.0555
20/05/2019 12:00,0.05199
20/05/2019 13:00,0.05029
20/05/2019 14:00,0.04759
20/05/2019 15:00,0.0453
20/05/2019 16:00,0.04371
20/05/2019 17:00,0.046090000000000006
20/05/2019 18:00,0.047909999999999994
20/05/2019 19:00,0.04939
20/05/2019 20:00,0.04618
20/05/2019 21:00,0.0458
20/05/2019 22:00,0.04417
20/05/2019 23:00,0.03766
21/05/2019 00:00,0.0352
21/05/2019 01:00,0.03444
21/05/2019 02:00,0.03312
21/05/2019 03:00,0.03149
21/05/2019 04:00,0.032369999999999996
21/05/2019 05:00,0.033530000000000004
21/05/2019 06:00,0.04025
21/05/2019 07:00,0.04872
21/05/2019 08:00,0.05761
21/05/2019 09:00,0.055
21/05/2019 10:00,0.052520000000000004
21/05/2019 11:00,0.05115
21/05/2019 12:00,0.04985
21/05/2019 13:00,0.046270000000000006
21/05/2019 14:00,0.04368
21/05/2019 15:00,0.03984
21/05/2019 16:00,0.03939
21/05/2019 17:00,0.04069
21/05/2019 18:00,0.045950000000000005
21/05/2019 19:00,0.04696
21/05/2019 20:00,0.04487
21/05/2019 21:00,0.044109999999999996
21/05/2019 22:00,0.044289999999999996
21/05/2019 23:00,0.03775
22/05/2019 00:00,0.032659999999999995
22/05/2019 01:00,0.0325
22/05/2019 02:00,0.02966
22/05/2019 03:00,0.029
22/05/2019 04:00,0.02961
22/05/2019 05:00,0.03309
22/05/2019 06:00,0.0376
22/05/2019 07:00,0.0466
22/05/2019 08:00,0.05035
22/05/2019 09:00,0.048369999999999996
22/05/2019 10:00,0.045770000000000005
22/05/2019 11:00,0.042409999999999996
22/05/2019 12:00,0.04099
22/05/2019 13:00,0.03865
22/05/2019 14:00,0.03699
22/05/2019 15:00,0.03602
22/05/2019 16:00,0.03571
22/05/2019 17:00,0.039
22/05/2019 18:00,0.04285
22/05/2019 19:00,0.04747
22/05/2019 20:00,0.04899
22/05/2019 21:00,0.04814
22/05/2019 22:00,0.04845
22/05/2019 23:00,0.041159999999999995
23/05/2019 00:00,0.0358
23/05/2019 01:00,0.03332
23/05/2019 02:00,0.032369999999999996
23/05/2019 03:00,0.03053
23/05/2019 04:00,0.0287
23/05/2019 05:00,0.03189
23/05/2019 06:00,0.037649999999999996
23/05/2019 07:00,0.046770000000000006
23/05/2019 08:00,0.047060000000000005
23/05/2019 09:00,0.04086
23/05/2019 10:00,0.03585
23/05/2019 11:00,0.0356
23/05/2019 12:00,0.03556
23/05/2019 13:00,0.03574
23/05/2019 14:00,0.03555
23/05/2019 15:00,0.03676
23/05/2019 16:00,0.03757
23/05/2019 17:00,0.04304
23/05/2019 18:00,0.048549999999999996
23/05/2019 19:00,0.05238
23/05/2019 20:00,0.05191
23/05/2019 21:00,0.05037
23/05/2019 22:00,0.049409999999999996
23/05/2019 23:00,0.045270000000000005
24/05/2019 00:00,0.0399
24/05/2019 01:00,0.03524
24/05/2019 02:00,0.03438
24/05/2019 03:00,0.03295
24/05/2019 04:00,0.028820000000000002
24/05/2019 05:00,0.03161
24/05/2019 06:00,0.04
24/05/2019 07:00,0.04803
24/05/2019 08:00,0.05095
24/05/2019 09:00,0.045939999999999995
24/05/2019 10:00,0.04378
24/05/2019 11:00,0.03954
24/05/2019 12:00,0.03748
24/05/2019 13:00,0.03585
24/05/2019 14:00,0.03535
24/05/2019 15:00,0.035
24/05/2019 16:00,0.03508
24/05/2019 17:00,0.03664
24/05/2019 18:00,0.04164
24/05/2019 19:00,0.04488
24/05/2019 20:00,0.0428
24/05/2019 21:00,0.041710000000000004
24/05/2019 22:00,0.04506
24/05/2019 23:00,0.041890000000000004
25/05/2019 00:00,0.04197
25/05/2019 01:00,0.037149999999999996
25/05/2019 02:00,0.03507
25/05/2019 03:00,0.03403
25/05/2019 04:00,0.03384
25/05/2019 05:00,0.03309
25/05/2019 06:00,0.03405
25/05/2019 07:00,0.03511
25/05/2019 08:00,0.037700000000000004
25/05/2019 09:00,0.03756
25/05/2019 10:00,0.03632
25/05/2019 11:00,0.0352
25/05/2019 12:00,0.03424
25/05/2019 13:00,0.03301
25/05/2019 14:00,0.031420000000000003
25/05/2019 15:00,0.03135
25/05/2019 16:00,0.03208
25/05/2019 17:00,0.03419
25/05/2019 18:00,0.03748
25/05/2019 19:00,0.04112
25/05/2019 20:00,0.044469999999999996
25/05/2019 21:00,0.04471
25/05/2019 22:00,0.044469999999999996
25/05/2019 23:00,0.04058
26/05/2019 00:00,0.0364
26/05/2019 01:00,0.03304
26/05/2019 02:00,0.02854
26/05/2019 03:00,0.01905
26/05/2019 04:00,0.02253
26/05/2019 05:00,0.015210000000000001
26/05/2019 06:00,0.01463
26/05/2019 07:00,0.01865
26/05/2019 08:00,0.024579999999999998
26/05/2019 09:00,0.019579999999999997
26/05/2019 10:00,0.018690000000000002
26/05/2019 11:00,0.0228
26/05/2019 12:00,0.020030000000000003
26/05/2019 13:00,0.00735
26/05/2019 14:00,-0.00373
26/05/2019 15:00,-0.0025299999999999997
26/05/2019 16:00,0.00467
26/05/2019 17:00,0.016329999999999997
26/05/2019 18:00,0.03301
26/05/2019 19:00,0.03663
26/05/2019 20:00,0.03716
26/05/2019 21:00,0.036590000000000004
26/05/2019 22:00,0.03637
26/05/2019 23:00,0.03245
27/05/2019 00:00,0.023469999999999998
27/05/2019 01:00,0.01767
27/05/2019 02:00,0.01675
27/05/2019 03:00,0.01482
27/05/2019 04:00,0.019870000000000002
27/05/2019 05:00,0.02876
27/05/2019 06:00,0.0314
27/05/2019 07:00,0.0446
27/05/2019 08:00,0.04335
27/05/2019 09:00,0.04237
27/05/2019 10:00,0.039740000000000004
27/05/2019 11:00,0.039270000000000006
27/05/2019 12:00,0.03803
27/05/2019 13:00,0.038
27/05/2019 14:00,0.03643
27/05/2019 15:00,0.03589
27/05/2019 16:00,0.03546
27/05/2019 17:00,0.03111
27/05/2019 18:00,0.03633
27/05/2019 19:00,0.03836
27/05/2019 20:00,0.03639
27/05/2019 21:00,0.03509
27/05/2019 22:00,0.039689999999999996
27/05/2019 23:00,0.03864
28/05/2019 00:00,0.03407
28/05/2019 01:00,0.0316
28/05/2019 02:00,0.030780000000000002
28/05/2019 03:00,0.03126
28/05/2019 04:00,0.02768
28/05/2019 05:00,0.030379999999999997
28/05/2019 06:00,0.0347
28/05/2019 07:00,0.040729999999999995
28/05/2019 08:00,0.04473
28/05/2019 09:00,0.04775
28/05/2019 10:00,0.04596
28/05/2019 11:00,0.046619999999999995
28/05/2019 12:00,0.044950000000000004
28/05/2019 13:00,0.04139
28/05/2019 14:00,0.0375
28/05/2019 15:00,0.0359
28/05/2019 16:00,0.034
28/05/2019 17:00,0.03593
28/05/2019 18:00,0.03744
28/05/2019 19:00,0.04231
28/05/2019 20:00,0.03606
28/05/2019 21:00,0.03527
28/05/2019 22:00,0.038770000000000006
28/05/2019 23:00,0.03407
29/05/2019 00:00,0.0344
29/05/2019 01:00,0.03307
29/05/2019 02:00,0.03057
29/05/2019 03:00,0.02937
29/05/2019 04:00,0.031
29/05/2019 05:00,0.03162
29/05/2019 06:00,0.03736
29/05/2019 07:00,0.04381
29/05/2019 08:00,0.04797
29/05/2019 09:00,0.04654
29/05/2019 10:00,0.0415
29/05/2019 11:00,0.04068
29/05/2019 12:00,0.04089
29/05/2019 13:00,0.0399
29/05/2019 14:00,0.039920000000000004
29/05/2019 15:00,0.03829
29/05/2019 16:00,0.03589
29/05/2019 17:00,0.04277
29/05/2019 18:00,0.0445
29/05/2019 19:00,0.0475
29/05/2019 20:00,0.04388
29/05/2019 21:00,0.04211
29/05/2019 22:00,0.04077
29/05/2019 23:00,0.03455
30/05/2019 00:00,0.032100000000000004
30/05/2019 01:00,0.02869
30/05/2019 02:00,0.02541
30/05/2019 03:00,0.01643
30/05/2019 04:00,0.01076
30/05/2019 05:00,0.01
30/05/2019 06:00,0.01079
30/05/2019 07:00,0.01226
30/05/2019 08:00,0.01461
30/05/2019 09:00,0.01287
30/05/2019 10:00,0.01351
30/05/2019 11:00,0.01474
30/05/2019 12:00,0.018
30/05/2019 13:00,0.01439
30/05/2019 14:00,0.00743
30/05/2019 15:00,0.00871
30/05/2019 16:00,0.01277
30/05/2019 17:00,0.02092
30/05/2019 18:00,0.0255
30/05/2019 19:00,0.033780000000000004
30/05/2019 20:00,0.034570000000000004
30/05/2019 21:00,0.0355
30/05/2019 22:00,0.04034
30/05/2019 23:00,0.03669
31/05/2019 00:00,0.03202
31/05/2019 01:00,0.02949
31/05/2019 02:00,0.027440000000000003
31/05/2019 03:00,0.0258
31/05/2019 04:00,0.02683
31/05/2019 05:00,0.02907
31/05/2019 06:00,0.035
31/05/2019 07:00,0.041049999999999996
31/05/2019 08:00,0.04149
31/05/2019 09:00,0.03978
31/05/2019 10:00,0.037
31/05/2019 11:00,0.03563
31/05/2019 12:00,0.03417
31/05/2019 13:00,0.030510000000000002
31/05/2019 14:00,0.03
31/05/2019 15:00,0.02914
31/05/2019 16:00,0.02619
31/05/2019 17:00,0.03194
31/05/2019 18:00,0.03711
31/05/2019 19:00,0.041229999999999996
31/05/2019 20:00,0.03997
31/05/2019 21:00,0.04136
31/05/2019 22:00,0.04398
31/05/2019 23:00,0.04
01/06/2019 00:00,0.03363
01/06/2019 01:00,0.031030000000000002
01/06/2019 02:00,0.02823
01/06/2019 03:00,0.02404
01/06/2019 04:00,0.02198
01/06/2019 05:00,0.022600000000000002
01/06/2019 06:00,0.02359
01/06/2019 07:00,0.0273
01/06/2019 08:00,0.030449999999999998
01/06/2019 09:00,0.030690000000000002
01/06/2019 10:00,0.02884
01/06/2019 11:00,0.02782
01/06/2019 12:00,0.02853
01/06/2019 13:00,0.02499
01/06/2019 14:00,0.022269999999999998
01/06/2019 15:00,0.02634
01/06/2019 16:00,0.02757
01/06/2019 17:00,0.02909
01/06/2019 18:00,0.03472
01/06/2019 19:00,0.04015
01/06/2019 20:00,0.03701
01/06/2019 21:00,0.03688
01/06/2019 22:00,0.04036
01/06/2019 23:00,0.0376
02/06/2019 00:00,0.02763
02/06/2019 01:00,0.028730000000000002
02/06/2019 02:00,0.026690000000000002
02/06/2019 03:00,0.01891
02/06/2019 04:00,0.018690000000000002
02/06/2019 05:00,0.016370000000000003
02/06/2019 06:00,0.01385
02/06/2019 07:00,0.016300000000000002
02/06/2019 08:00,0.012960000000000001
02/06/2019 09:00,0.01128
02/06/2019 10:00,0.01176
02/06/2019 11:00,0.0119
02/06/2019 12:00,0.00891
02/06/2019 13:00,0.0035
02/06/2019 14:00,-0.00902
02/06/2019 15:00,-0.00047999999999999996
02/06/2019 16:00,0.0035
02/06/2019 17:00,0.016300000000000002
02/06/2019 18:00,0.02789
02/06/2019 19:00,0.03741
02/06/2019 20:00,0.038130000000000004
02/06/2019 21:00,0.03714
02/06/2019 22:00,0.03712
02/06/2019 23:00,0.02985
03/06/2019 00:00,0.02664
03/06/2019 01:00,0.02334
03/06/2019 02:00,0.02078
03/06/2019 03:00,0.0185
03/06/2019 04:00,0.016300000000000002
03/06/2019 05:00,0.022170000000000002
03/06/2019 06:00,0.0286
03/06/2019 07:00,0.04268
03/06/2019 08:00,0.045020000000000004
03/06/2019 09:00,0.04181
03/06/2019 10:00,0.03936
03/06/2019 11:00,0.03771
03/06/2019 12:00,0.03625
03/06/2019 13:00,0.03546
03/06/2019 14:00,0.03523
03/06/2019 15:00,0.035679999999999996
03/06/2019 16:00,0.03569
03/06/2019 17:00,0.03977
03/06/2019 18:00,0.04542
03/06/2019 19:00,0.0505
03/06/2019 20:00,0.04894
03/06/2019 21:00,0.04616
03/06/2019 22:00,0.04596
03/06/2019 23:00,0.0414
04/06/2019 00:00,0.03474
04/06/2019 01:00,0.032990000000000005
04/06/2019 02:00,0.03186
04/06/2019 03:00,0.02929
04/06/2019 04:00,0.027309999999999997
04/06/2019 05:00,0.02813
04/06/2019 06:00,0.03493
04/06/2019 07:00,0.03959
04/06/2019 08:00,0.05027
04/06/2019 09:00,0.04693
04/06/2019 10:00,0.04224
04/06/2019 11:00,0.041
04/06/2019 12:00,0.03756
04/06/2019 13:00,0.0365
04/06/2019 14:00,0.03519
04/06/2019 15:00,0.03447
04/06/2019 16:00,0.03665
04/06/2019 17:00,0.03443
04/06/2019 18:00,0.04179
04/06/2019 19:00,0.04418
04/06/2019 20:00,0.040060000000000005
04/06/2019 21:00,0.03828
04/06/2019 22:00,0.03383
04/06/2019 23:00,0.02801
05/06/2019 00:00,0.02748
05/06/2019 01:00,0.02606
05/06/2019 02:00,0.024550000000000002
05/06/2019 03:00,0.02454
05/06/2019 04:00,0.02531
05/06/2019 05:00,0.02568
05/06/2019 06:00,0.03086
05/06/2019 07:00,0.039799999999999995
05/06/2019 08:00,0.04499
05/06/2019 09:00,0.04397
05/06/2019 10:00,0.04138
05/06/2019 11:00,0.04046
05/06/2019 12:00,0.03885
05/06/2019 13:00,0.03632
05/06/2019 14:00,0.03619
05/06/2019 15:00,0.038009999999999995
05/06/2019 16:00,0.039
05/06/2019 17:00,0.04212
05/06/2019 18:00,0.04556
05/06/2019 19:00,0.04872
05/06/2019 20:00,0.039700000000000006
05/06/2019 21:00,0.03566
05/06/2019 22:00,0.039990000000000005
05/06/2019 23:00,0.03209
06/06/2019 00:00,0.0285
06/06/2019 01:00,0.0265
06/06/2019 02:00,0.024640000000000002
06/06/2019 03:00,0.024030000000000003
06/06/2019 04:00,0.024059999999999998
06/06/2019 05:00,0.02754
06/06/2019 06:00,0.032159999999999994
06/06/2019 07:00,0.040729999999999995
06/06/2019 08:00,0.04291
06/06/2019 09:00,0.03993
06/06/2019 10:00,0.03411
06/06/2019 11:00,0.03362
06/06/2019 12:00,0.032310000000000005
06/06/2019 13:00,0.032
06/06/2019 14:00,0.032
06/06/2019 15:00,0.03253
06/06/2019 16:00,0.03358
06/06/2019 17:00,0.03576
06/06/2019 18:00,0.03865
06/06/2019 19:00,0.04396
06/06/2019 20:00,0.046729999999999994
06/06/2019 21:00,0.04235
06/06/2019 22:00,0.04413
06/06/2019 23:00,0.03907
07/06/2019 00:00,0.0376
07/06/2019 01:00,0.027399999999999997
07/06/2019 02:00,0.025929999999999998
07/06/2019 03:00,0.01933
07/06/2019 04:00,0.016730000000000002
07/06/2019 05:00,0.01844
07/06/2019 06:00,0.026
07/06/2019 07:00,0.040659999999999995
07/06/2019 08:00,0.04365
07/06/2019 09:00,0.04349
07/06/2019 10:00,0.03721
07/06/2019 11:00,0.03339
07/06/2019 12:00,0.03009
07/06/2019 13:00,0.0277
07/06/2019 14:00,0.02707
07/06/2019 15:00,0.02721
07/06/2019 16:00,0.02529
07/06/2019 17:00,0.03127
07/06/2019 18:00,0.031670000000000004
07/06/2019 19:00,0.03545
07/06/2019 20:00,0.02894
07/06/2019 21:00,0.024480000000000002
07/06/2019 22:00,0.03004
07/06/2019 23:00,0.02641
08/06/2019 00:00,-0.2
08/06/2019 01:00,-0.2
08/06/2019 02:00,-0.5
08/06/2019 03:00,-0.2
08/06/2019 04:00,-0.2
08/06/2019 05:00,-0.5
08/06/2019 06:00,-0.35
08/06/2019 07:00,-0.2
08/06/2019 08:00,-0.07
08/06/2019 09:00,-0.0205
08/06/2019 10:00,-0.04516
08/06/2019 11:00,-0.0201
08/06/2019 12:00,-0.0499
08/06/2019 13:00,-0.07
08/06/2019 14:00,-0.1011
08/06/2019 15:00,-0.07
08/06/2019 16:00,-0.07
08/06/2019 17:00,-0.18109999999999998
08/06/2019 18:00,-0.18109999999999998
08/06/2019 19:00,-0.0501
08/06/2019 20:00,-0.0046
08/06/2019 21:00,0.015
08/06/2019 22:00,0.030699999999999998
08/06/2019 23:00,0.0325
09/06/2019 00:00,0.02632
09/06/2019 01:00,0.0205
09/06/2019 02:00,0.01986
09/06/2019 03:00,0.018
09/06/2019 04:00,0.01667
09/06/2019 05:00,0.01557
09/06/2019 06:00,0.01618
09/06/2019 07:00,0.0173
09/06/2019 08:00,0.0193
